,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
88,9643,https://twitter.com/LiliniyaniW/status/1657262235457302531,2023-05-13 05:51:22+00:00,@RochmatPurwanto @bankbsi_id Alhamdulillah tabungan saya diBSI slama ini aman² saja. Baiknya jangan bikin brita HOAX,1657262235457302531,LiliniyaniW,0,0,1,0,1657217015122362368,in,,,,0
89,21954,https://twitter.com/HaePASYA/status/1656120602909106178,2023-05-10 02:14:55+00:00,"@bankbsi_id halo min, saya ada penarikan dana dari tokopedia seller pada tanggal 8 mei 2023, pas mbanking lagi eror, pas tadi saya cek, saldonya gak masuk, ini harus menghubungi kemana ya ?",1656120602909106178,HaePASYA,4,0,0,1,1656120602909106178,in,,,,0
90,15227,https://twitter.com/ijumijumii/status/1656549106926653440,2023-05-11 06:37:38+00:00,"@belindch @bankbsi_id tarik tunai di atm mandiri atau bsi sudah bisa dok, tadi jam 11.00 saya narik di atm mandiri.

selasa pagi, saya sempat tarik tunai di atm bsi berhasil. 
Rabu suami mau tarik pas jam 15.00an gagal.
Info dari satpamnya bisa narik jam 08.00 - 13.00 dihari itu.",1656549106926653440,ijumijumii,1,0,0,0,1656446188001058816,in,,,,0
91,10405,https://twitter.com/Kizunaa_622/status/1657224894890004480,2023-05-13 03:22:59+00:00,"Yang masih gabisa tf kemana-kemana pakai bank bsi (aku sendiri jg nasabahnya), ku ada cara buat ngakalin
Baru kemarin dari bank nya kasih info kalau tf antar bank sudah bisa, tp e-wallet belum.
Ini tadi coba pakai flip, tf bank dan e-wallet bisa semua",1657224894890004480,Kizunaa_622,1,1,0,0,1657224894890004480,in,,,,0
92,3650,https://twitter.com/BebalBoy/status/1657988368721154049,2023-05-15 05:56:45+00:00,"@rewangekanjeng @bankbsi_id Kyanya dia tau no. ini dari Telkomsel atau Telkom, entahlah? Masa mereka sharing data konsumen sih? Wqwq",1657988368721154049,BebalBoy,1,0,0,0,1657941216544292864,in,,,,0
93,9325,https://twitter.com/roseliacream/status/1657275918250049539,2023-05-13 06:45:44+00:00,Min @bankbsi_id internet bankingnya kapan pulih? 😔😔,1657275918250049539,roseliacream,2,0,0,0,1657275918250049539,in,,,,0
94,11944,https://twitter.com/benaradil/status/1656927913609154562,2023-05-12 07:42:53+00:00,"gw cuman curiga bsi sengaja diganggu buat jatuhin bsi
pelakunya paling mungkin cina pemilik bank",1656927913609154562,benaradil,1,3,4,0,1656927913609154562,in,,,,0
95,12489,https://twitter.com/kim42bl/status/1656878783620849670,2023-05-12 04:27:39+00:00,@bankbsi_id Untuk eemas dan transfer dari bank lain ke bsi apakah sudah bisa?,1656878783620849670,kim42bl,0,0,0,0,1656632873045327873,in,,,,0
96,12419,https://twitter.com/akucheese/status/1656883621549178881,2023-05-12 04:46:53+00:00,@fzorgive @bankbsi_id Tf belum bisa nih😭,1656883621549178881,akucheese,1,0,0,0,1656820057740279811,in,,,,0
97,2583,https://twitter.com/philipdj/status/1658327511200337920,2023-05-16 04:24:23+00:00,"@0xdermawan @bankbsi_id Iyaa gap kecil disekitaran 3600 an.
Liat hari ini dia jebol apa tahann yaa",1658327511200337920,philipdj,1,0,0,0,1658285791486046208,in,,,,0
98,4556,https://twitter.com/JokowiPemuja/status/1657733290139480064,2023-05-14 13:03:10+00:00,@bankbsi_id Virtual account belum aktif min,1657733290139480064,JokowiPemuja,0,1,0,0,1657346196548239360,in,,,,0
99,15054,https://twitter.com/lalanrl/status/1656557915749363722,2023-05-11 07:12:39+00:00,"Terpantau masih sama aja, belum benerbener jg diliat2 udah 4 hari loh kacau si @bankbsi_id bsi gangguan gak selesaiselesai! https://t.co/2EpArkFH5O",1656557915749363722,lalanrl,5,0,1,2,1656557915749363722,in,,https://pbs.twimg.com/media/Fv1GpIOaEAE9nVy?format=jpg&name=orig,,0
100,8958,https://twitter.com/Malrives/status/1657297760545275904,2023-05-13 08:12:31+00:00,"@girayfe @bankbsi_id Masalahnya tuh anu, saya top up buat beli kuota, Kak 😅 Anyways makasih banyak ya udah ngasih tau! Tapi kayaknya saya lagi enggak beruntung (pakai banget)",1657297760545275904,Malrives,0,0,0,0,1657290639741190144,in,,,,0
101,11446,https://twitter.com/aerinicha/status/1656989797158903808,2023-05-12 11:48:47+00:00,@bankbsi_id gara error gajian ketunda 5 hari 😂😂😂😂😂😂,1656989797158903808,aerinicha,1,0,0,0,1656989797158903808,in,,,,0
102,3284,https://twitter.com/roxeydf/status/1658081337444802560,2023-05-15 12:06:11+00:00,@bankbsi_id Woy kapan mbanking lu jadi 😭😭,1658081337444802560,roxeydf,2,0,0,1,1657901848916017152,in,,,,0
103,11709,https://twitter.com/fzorgive/status/1656957962567704577,2023-05-12 09:42:17+00:00,"@esbuahlemon @bankbsi_id ka, kalau tf sudah bisa nih yaa, saya coba2 sendiri. kalau topup ewallet msh harus menunggu",1656957962567704577,fzorgive,0,0,0,0,1656869834557378560,in,,,,0
104,10540,https://twitter.com/faisalramdani23/status/1657218052419895296,2023-05-13 02:55:47+00:00,Dan menteri @KemenBUMN masih sibuk ngurusin bola dan para dewan direksinya mbuhlah paham beginian apa nggak @bankbsi_id,1657218052419895296,faisalramdani23,0,0,0,0,1657218052419895296,in,,,,0
105,19559,https://twitter.com/LadyAndriani4/status/1656264903672606721,2023-05-10 11:48:19+00:00,@bankbsi_id Kok ngga bisa lagi sihh Atmnya,1656264903672606721,LadyAndriani4,0,0,0,0,1655807602104872960,in,,,,0
106,24027,https://twitter.com/rmktandika/status/1655882682268811264,2023-05-09 10:29:30+00:00,@bankbsi_id Masih belum bisa min,1655882682268811264,rmktandika,0,0,0,0,1655807602104872960,in,,,,0
107,384,https://twitter.com/blow932/status/1658730693172793345,2023-05-17 07:06:29+00:00,"@bankbsi_id  untuk cs apakah memang dibiarkan kosong pada waktu istirahat dimana nasabah banyak yang menunggu
Apakah gara2 sistem yg down pelayanan juga jadi menurun ada apakah bsi?",1658730693172793345,blow932,3,0,0,0,1658730693172793345,in,,,,0
108,3748,https://twitter.com/xahsann/status/1657974834020904961,2023-05-15 05:02:58+00:00,"@bankbsi_id Halo, mengapa ketika saya ingin login ulang verifikasi tidak berhasil berhasil? Saya pilih VC tidak bisa bisa. Apakah harus ke cabang? @bankbsi_id",1657974834020904961,xahsann,5,1,0,0,1657901848916017152,in,,,,0
109,19316,https://twitter.com/gusfaniie/status/1656273220197294083,2023-05-10 12:21:22+00:00,Kapan kelarnya error @bankbsi_id ni?,1656273220197294083,gusfaniie,3,0,0,1,1656273220197294083,in,,,,0
110,23296,https://twitter.com/gyuzgyu/status/1655913660081143810,2023-05-09 12:32:36+00:00,min udah bisa transaksi di bank belum @bankbsi_id,1655913660081143810,gyuzgyu,0,0,0,0,1655913660081143810,in,,,,0
111,9764,https://twitter.com/tradermletre/status/1657256010917228544,2023-05-13 05:26:37+00:00,@nh_lukman @RochmatPurwanto @bankbsi_id @bank_indonesia Baca dulu tuk lukman lukman,1657256010917228544,tradermletre,0,0,0,0,1657217322447425538,in,,,,0
112,3725,https://twitter.com/arhayitona/status/1657977223192911874,2023-05-15 05:12:28+00:00,@bankbsi_id Untuk M-banking hari ini trouble lagi ya min https://t.co/ELTpjhCr3F,1657977223192911874,arhayitona,1,0,1,0,1657901848916017152,in,,https://pbs.twimg.com/media/FwJRfq8aMAEPxJW?format=jpg&name=orig,,0
113,6332,https://twitter.com/Flanzka_/status/1657526622243926016,2023-05-13 23:21:56+00:00,@fauzanmuhajir @RochmatPurwanto @bankbsi_id Kalau soal UI/UX saya justru jauh lebih suka punyanya BSI daripada BCA yang kaku itu 😂,1657526622243926016,Flanzka_,1,0,1,0,1657217015122362368,in,,,,0
114,6695,https://twitter.com/Mohdputra07/status/1657454394378719232,2023-05-13 18:34:56+00:00,"Sisa 2 hari lagi untuk negosiasi kalian
Silahkan hubungi pihak mereka, sebelum seperti yg di atas sudah di publis datanya
Jangan anggap mereka cuma hanya ngaku2 saja.
Tersebar 1,5 juta nasabah waduh kacau
@bankbsi_id @erickthohir 
#BSI #bsierror #bsimobile #BSIeror https://t.co/aEn9xgsVks",1657454394378719232,Mohdputra07,0,1,5,0,1657454394378719232,in,,https://pbs.twimg.com/media/FwB1_PVaEAA0gF9?format=jpg&name=orig,,0
115,16564,https://twitter.com/dontzhep/status/1656493488983384065,2023-05-11 02:56:38+00:00,"@bankbsi_id yakin min ?? 
di atm non bsi masih mental,",1656493488983384065,dontzhep,1,0,0,0,1655807602104872960,in,,,,0
116,22832,https://twitter.com/alqossam00/status/1655944480372174850,2023-05-09 14:35:04+00:00,@bankbsi_id Lama sekali min bsi mobilnye,1655944480372174850,alqossam00,0,0,0,0,1655889285474820097,in,,,,0
117,3593,https://twitter.com/annisasfn/status/1657999149848236033,2023-05-15 06:39:36+00:00,"@bankbsi_id min kemarin tgl 14 mei saya top up e-money, tapi masih belum masuk padahal saldo udah kepotong :(",1657999149848236033,annisasfn,8,0,0,1,1656869834557378560,in,,,,0
118,964,https://twitter.com/Teuku_nln/status/1658544340027985921,2023-05-16 18:45:59+00:00,"Bank Mandiri ada problem apaa anjir.. mau beli tiket pulang :""
Are you pulling a BSI rn??? Apakah dihek jugaaa???",1658544340027985921,Teuku_nln,0,0,0,0,1658544340027985921,in,,,,0
119,13950,https://twitter.com/rahayu76_rahayu/status/1656637838111436800,2023-05-11 12:30:14+00:00,@esti_ratnasari @bankbsi_id Sama,1656637838111436800,rahayu76_rahayu,0,0,0,0,1656632873045327873,in,,,,0
120,7706,https://twitter.com/jumengwon/status/1657378876568539136,2023-05-13 13:34:51+00:00,@secgron @bankbsi_id @pranahartha dah lihat ini lummm,1657378876568539136,jumengwon,1,0,0,0,1657192354829451264,in,,,,0
121,9018,https://twitter.com/anas_azakusa/status/1657294389394432000,2023-05-13 07:59:08+00:00,"@RochmatPurwanto @bankbsi_id ini kok transfernya pakai BI FAST dan ATM bersama ya.

jangan-jangan memang transaksi sendiri.

coba kronologisnya, supaya kita",1657294389394432000,anas_azakusa,0,0,0,0,1657217015122362368,in,,,,0
122,7002,https://twitter.com/pandinasution3/status/1657418682040217601,2023-05-13 16:13:01+00:00,"@bankbsi_id Waalaikumsalam, kapok naruh nuang di @bankbsi_id 
Gangguan nya sangat lama dari 8 Mei 2023 sd 13 Mei 2023.
Bisa masuk MURI ni😂😂😂",1657418682040217601,pandinasution3,0,0,1,0,1657346196548239360,in,,,,0
123,3106,https://twitter.com/PuteriDL/status/1658243674789265409,2023-05-15 22:51:15+00:00,@pretendtodie @pgkfomngqvqkc @mhdazizii @BuzzeRpAPBN @bankbsi_id @fadlysuardhana Dih ngomong apaan u.. kotor amat omongannya.. Astagfirulloh Al Adzim.. Istigfar istigfar,1658243674789265409,PuteriDL,1,0,0,0,1655807602104872960,in,,,,0
124,4939,https://twitter.com/racun_shopeeIN/status/1657673735233757185,2023-05-14 09:06:31+00:00,"Mbanking BCA down kah? Kenapa ni?

kemaren BSI yang down, sekarang BCA down, apakah ini bakal bergilir ke antar bank? 

Ayo siapa ni yang pake BCA , kalian kayak gini juga ga ?? https://t.co/6gLCRh8yvu",1657673735233757185,racun_shopeeIN,0,0,0,0,1657673735233757185,in,,https://pbs.twimg.com/media/FwE9eXkaEAATJVE?format=jpg&name=orig,,0
125,21573,https://twitter.com/vitviie/status/1656159803906076673,2023-05-10 04:50:41+00:00,"@_BankBSI_id @bankbsi_id Gausah ngadi2 lu yee pake fake account,nyari2 celah sm org yg kesusahan",1656159803906076673,vitviie,0,0,0,0,1656131224526802945,in,,,,0
126,16166,https://twitter.com/NarisyaHumaira1/status/1656509365225148416,2023-05-11 03:59:43+00:00,"@GilangArthaP @bankbsi_id Bisa di BCA Syariah kak, syarat buka rekening hanya KTP dan setoran awal min.100rb aja kak, udh dapat buku tabungan, kartu atm + mbanking. Fasilitas lainnya ada akad tidak ada admin bulanan dan bisa pakai fasilitas mesin ATM BCA dmna aja (tidak ada potongan) ka",1656509365225148416,NarisyaHumaira1,2,0,3,0,1655807602104872960,in,,,,0
127,14741,https://twitter.com/ad_rizali/status/1656576394015703040,2023-05-11 08:26:04+00:00,"@bankbsi_id Katanya udh normal, gimana BSI? Jangan beritakan ke publik kalo memang belum normal.",1656576394015703040,ad_rizali,2,0,0,0,1655807602104872960,in,,,,0
128,12012,https://twitter.com/siorang_biasa/status/1656919942732873728,2023-05-12 07:11:13+00:00,"@bankbsi_id Halah, masih belom bisa min. Mau bayar BPJS ini lho, udah ketunda mulu berhari2 😌😪
@bankbsi",1656919942732873728,siorang_biasa,8,0,0,0,1656869834557378560,in,,,,0
129,15594,https://twitter.com/chelseao0_/status/1656530937335926784,2023-05-11 05:25:26+00:00,@pamangku_aji @Heraloebss @bankbsi_id InsyaAllah aman kak. Tadi sempat baca beritanya,1656530937335926784,chelseao0_,0,0,0,0,1656276854976946176,in,,,,0
130,12684,https://twitter.com/ansharizmi/status/1656862794464256002,2023-05-12 03:24:07+00:00,mbanking masih belum bisa transaksi min? @bankbsi_id,1656862794464256002,ansharizmi,2,1,0,0,1656862794464256002,in,,,,0
131,15908,https://twitter.com/novasa1501/status/1656519191447601153,2023-05-11 04:38:46+00:00,@bankbsi_id @thaliagupitaa Sementara waktunya sampe kapan bos.,1656519191447601153,novasa1501,0,0,0,0,1656494575568179201,in,,,,0
132,23508,https://twitter.com/Wyn_Nanda/status/1655905070784077825,2023-05-09 11:58:28+00:00,"Min @bankbsi_id, verifikasi wajah di app sampe beneran 30x lebih gagal tuh sebaiknya dikasih error handler yang better deh. Gagalin sejak awal di sensor tangkap senyum kek, sensor kedip kek, notif jaringan buruk kek, apa gmn. Jangan gantungin suruh repeat unlimited gini🫠",1655905070784077825,Wyn_Nanda,1,0,0,0,1655905070784077825,in,,,,0
133,326,https://twitter.com/ddhanii/status/1658754451551944704,2023-05-17 08:40:54+00:00,@secgron @bankbsi_id gw yang baca aj merinding,1658754451551944704,ddhanii,0,0,0,0,1657192354829451264,in,,,,0
134,22951,https://twitter.com/seagatesoft/status/1655933342246924288,2023-05-09 13:50:49+00:00,Ini kasus BSI bisa bikin bank rush g ya?,1655933342246924288,seagatesoft,1,0,0,0,1655933342246924288,in,,,,0
135,5980,https://twitter.com/RD_arlan/status/1657552981271912449,2023-05-14 01:06:41+00:00,Halo @bankbsi_id mohon maaf sampai hari ini mobile banking saya masih belum bisa melakukan transaksi. Kira2 sampai kapan ketidaknyamanan ini bisa segera ditangani? 🙏🏻,1657552981271912449,RD_arlan,7,0,0,1,1657552981271912449,in,,,,0
136,3436,https://twitter.com/openmindzero0/status/1658037580062134273,2023-05-15 09:12:18+00:00,@johnnie_muhan @PartaiSocmed @eDzulfikar @bankbsi_id @BankMuamalat Bisa wiritan mas🤣,1658037580062134273,openmindzero0,1,0,0,0,1657956531776757761,in,,,,0
137,22094,https://twitter.com/BangBanghendy20/status/1656107120369229825,2023-05-10 01:21:21+00:00,@bankbsi_id C yg benar,1656107120369229825,BangBanghendy20,0,0,0,0,1654051486740127744,in,,,,0
138,5037,https://twitter.com/HasyimJuventin1/status/1657654957749960704,2023-05-14 07:51:54+00:00,"@bankbsi_id Min, gua GAGAL TRANSFER tapi saldo Gua KEPOTONG Min,  tolong balikin duit gua min",1657654957749960704,HasyimJuventin1,6,0,1,1,1655777758180708355,in,,,,0
139,2322,https://twitter.com/banyakduitamiin/status/1658349966346326017,2023-05-16 05:53:37+00:00,@KabelFiberOptik @hsulistiadhi @Paltiwest yaaa terserah sihh kalo saya sih memahami knapa nasabah BSI gtu maslahnya BANK itu tempat orang nyimpen harta dan manusiawinya manusia gak mau hartanya kenapa kenapa jadi beda cerita sma BPJS / Peduli lindungi.,1658349966346326017,banyakduitamiin,5,0,0,0,1658330792001703937,in,,,,0
140,10296,https://twitter.com/triyatni/status/1657230306708193280,2023-05-13 03:44:29+00:00,@iwanpiliang7 @bankbsi_id @erickthohir Setuju. Tak ada yang kebetulan di dalam dunia.,1657230306708193280,triyatni,0,1,3,0,1657203681060872193,in,,,,0
141,9129,https://twitter.com/he_rii/status/1657288137759137792,2023-05-13 07:34:17+00:00,"@azizbas_ @paijodirajo @bankbsi_id hei bung kita ini bukan negara maju, tolong ksadarannya😅",1657288137759137792,he_rii,0,0,2,0,1657184368564002817,in,,,,0
142,12675,https://twitter.com/rezaspn/status/1656863808936366081,2023-05-12 03:28:09+00:00,@myudiman @bankbsi_id Iya alhamdulillah sudah,1656863808936366081,rezaspn,0,0,0,0,1656464144508522499,in,,,,0
143,16323,https://twitter.com/arie_wear/status/1656503416074670080,2023-05-11 03:36:05+00:00,Rongsok! @bankbsi_id,1656503416074670080,arie_wear,0,0,0,0,1656503416074670080,in,,,,0
144,18262,https://twitter.com/moonesse/status/1656321279723724800,2023-05-10 15:32:20+00:00,"nie ampe kapan y banh, i deserve kompensasi 3x lipat dr saldo saat ini gksie @bankbsi_id",1656321279723724800,moonesse,0,0,0,0,1656321279723724800,in,,,,0
145,7936,https://twitter.com/ozzy_sebastian_/status/1657369122999762944,2023-05-13 12:56:06+00:00,"@RochmatPurwanto @bankbsi_id Ada tetangga simpen uang di lemari, kadang bank juga pinjem ke dia.😁😁",1657369122999762944,ozzy_sebastian_,0,0,0,0,1657217015122362368,in,,,,0
146,4998,https://twitter.com/AlbertSolo2/status/1657663044334518272,2023-05-14 08:24:02+00:00,"Bank Syariah Indonesia,tegaskan saat ini layansn BSI mobile dan jaringan ATM BSI,sudah normal kembali dan sudah dapat anda gunakan untuk top up e wallet atau transfer dana ke bank lain.BSI minta nasabah untuk tidak memberitahu user id,password dan PIN kepada pihak lain.",1657663044334518272,AlbertSolo2,0,2,1,0,1657663044334518272,in,,,,0
147,6193,https://twitter.com/inoweaJ/status/1657538564429844480,2023-05-14 00:09:23+00:00,"@RochmatPurwanto @bankbsi_id Selama transaksi tidak dilakukan dengan menginput pin/token /otp artinya transaksi terjadi bisa aja karena kesalahan sistem, tapi kalo transaksi dilakukan dengan sah menginput pin/token/otp bisa jadi karena kelalaian pengguna karena pin/token/otp hanya dimiliki oleh pengguna.",1657538564429844480,inoweaJ,1,0,4,0,1657217015122362368,in,,,,0
148,24323,https://twitter.com/oki_oktav99/status/1655865105844928523,2023-05-09 09:19:40+00:00,@bankbsi_id Belum bisa!,1655865105844928523,oki_oktav99,1,0,0,0,1655767615644778496,in,,,,0
149,6206,https://twitter.com/deswhy01/status/1657537626906443777,2023-05-14 00:05:40+00:00,@bankbsi_id Transfer antar bank lewat BI-fast saldonya terpotong tapi engga masuk transferannya itu gimana ya solusinya min?,1657537626906443777,deswhy01,0,0,0,0,1657346196548239360,in,,,,0
150,16617,https://twitter.com/OposisiCerdas/status/1656491502418427905,2023-05-11 02:48:44+00:00,"Viral Postingan Ustad Mau Ruqyah Ruang Server Bank BSI, Netizen: Kasih Sajen Sekalian https://t.co/wJ6yfJwd8g",1656491502418427905,OposisiCerdas,1,16,24,0,1656491502418427905,in,https://www.oposisicerdas.com/2023/05/viral-postingan-ustad-mau-ruqyah-ruang.html,,,0
151,2715,https://twitter.com/widodo_oi/status/1658316260881620994,2023-05-16 03:39:41+00:00,"@Satyo131 @PartaiSocmed @bankbsi_id Iya tapi banyak yg lupa,sekedar ee sendiri aja ga ada yg bisa ngatur tapi banyak yg lupa shg sombong😁#elingwaspodo",1658316260881620994,widodo_oi,1,0,0,0,1658308634147799045,in,,,,0
152,11124,https://twitter.com/opaangggg/status/1657116320801112064,2023-05-12 20:11:33+00:00,@MikailAmrullah @ruliemaulana @Yoshi91233 @PartaiSocmed Syariah dari hongkong @bankbsi_id,1657116320801112064,opaangggg,0,0,0,0,1656710395816714244,in,,,,0
153,14264,https://twitter.com/Lsuena1/status/1656607561846775808,2023-05-11 10:29:55+00:00,@fayonaise @jokowi @erickthohir @bankbsi_id @kemenkeu Katanya ada yg udah bisa. Tpi punyaku cuma bisa login aja. Ga bisa transaksi apapun,1656607561846775808,Lsuena1,1,0,0,0,1656606517792215042,in,,,,0
154,13394,https://twitter.com/dofunthingss/status/1656691097371045889,2023-05-11 16:01:52+00:00,@ayaslaper Kak transfer bsi ke bank lain udh bs tp lewat online gabisa yg bi fast dan klo top up emg blm bisa aku jg gt soalnya,1656691097371045889,dofunthingss,0,0,0,0,1655586880719552518,in,,,,0
155,21124,https://twitter.com/gafur_q/status/1656185630513315840,2023-05-10 06:33:19+00:00,"Udah 3 hari m-banking dan ATM @bankbsi_id eror dan banyak orang bergantung disitu,termasuk saya mau ambil tunai nda bisa,mau transfer nda bisa juga,ini knapa bsi error terus ya?Di tunggu klarifikasinya dari pusat,kalau memang ada ancaman dari luar silahkan bicara jujur #bsierror",1656185630513315840,gafur_q,3,0,3,1,1656185630513315840,in,,,,0
